Country,Agency,LTFC_Date,LTFC_Action,LTLC_Date,LTLC_Action,STFC_Date,STFC_Action,STLC_Date,STLC_Action
Philippines,Fitch,2013-02-22,BB+ (Stable),2012-11-20,BBB-,2012-11-20,B, ,|
Philippines,Fitch,2012-06-19,BB+ (Stable),2012-06-19,BBB-,2012-06-19,B, ,|
Philippines,Fitch,2012-01-19,BB+ (Stable),2012-01-19,BBB-,2012-01-19,B, ,|
Philippines,Fitch,2012-01-04,BB+ (Stable),2012-01-04,BBB-,2012-01-04,B, ,|
Philippines,Fitch,2011-10-28,BB+ (Stable),2011-10-28,BBB-,2011-10-28,B, ,|
Philippines,Fitch,2011-07-31,BB+ (Stable),2011-07-31,BBB-,2011-07-31,B, ,|
Philippines,Fitch,2011-06-23,BB+ (Stable),2011-06-23,BBB-,2011-06-23,B, ,|
Philippines,Fitch,2006-02-13,BB (Stable),2006-02-13,BB+,2006-02-13,B, ,|
Philippines,Fitch,2005-07-11,BB (Negative),2005-07-11,BB+,2005-07-11,B, ,|
Philippines,Fitch,2005-05-26,BB (Stable),2005-05-26,BB+,2005-05-26,B, ,|
Philippines,Fitch,2004-12-07,BB (Negative),2004-12-07,BB+,2004-12-07,B, ,|
Philippines,Fitch,2003-06-12,BB (Stable),2003-06-12,BB+,2003-06-12,B, ,|
Philippines,Fitch,2002-11-25,BB+ (Negative),2002-11-25,BBB-,2002-11-25,B,2020-05-07,F2
Philippines,Fitch,2001-03-15,BB+ (Stable),2001-03-15,BBB-,2001-03-15,B,2020-02-11,F2
Philippines,Fitch,2001-01-17,BB+ (Negative),2001-01-17,BBB,2001-01-17,B,2019-05-30,F2
Philippines,Fitch,2000-09-21,BB+ (Stable),2000-09-21,BBB,2000-09-21,B,2018-12-19,F2
Philippines,Fitch,1999-07-08,BB+,1999-07-08,BBB,1999-07-08,B,2018-07-17,F2
Pakistan,Moodys,2020-08-08,B3 (Stable), ,|, ,|, ,|
Pakistan,Moodys,2020-05-14,B3 (Under Review), ,|, ,|, ,|
Pakistan,Moodys,2019-12-02,B3 (Stable), ,|, ,|, ,|
Pakistan,Moodys,2018-06-20,B3 (Negative), ,|, ,|, ,|
Pakistan,Moodys,2017-07-11,B3 (Stable), ,|, ,|, ,|
Pakistan,Moodys,2015-06-11,B3 (Stable), ,|, ,|, ,|
Pakistan,Moodys,2015-03-25,Caa1 (Positive), ,|, ,|, ,|
Pakistan,Moodys,2014-07-14,Caa1 (Stable), ,|, ,|, ,|
Pakistan,Moodys,2012-07-13,Caa1 (Negative), ,|, ,|, ,|
Pakistan,Moodys,2009-08-17,(Stable), ,|, ,|, ,|
Pakistan,Moodys,2008-12-12,B3 (Negative),2020-08-08,B3, ,|, ,|
Pakistan,Moodys,2008-10-28,B3 (Under Review),2020-05-14,B3, ,|, ,|
Pakistan,Moodys,2008-09-23,(Negative),2019-12-02,B3, ,|, ,|
Pakistan,Moodys,2008-05-21,B2 (Stable),2018-06-20,B3, ,|, ,|
Pakistan,Moodys,2007-11-05,(Negative),2017-07-11,B3, ,|, ,|
Pakistan,Moodys,2006-11-22,B1 (Stable),2015-06-11,B3, ,|, ,|
Pakistan,Moodys,2006-11-08,(Under Review),2015-03-25,Caa1, ,|, ,|
Pakistan,Moodys,2005-01-20,(Positive),2014-07-14,Caa1, ,|, ,|
Pakistan,Moodys,2003-11-15,(Stable),2012-07-13,Caa1, ,|, ,|
Pakistan,Moodys,2003-10-20,B2,2008-12-12,B3, ,|, ,|
Pakistan,Moodys,2002-02-13,B3,2008-10-28,B3, ,|, ,|
Pakistan,Moodys,1998-10-23,Caa1,2008-05-21,B2, ,|, ,|
Pakistan,Moodys,1998-05-28,B3,2006-11-22,B1, ,|, ,|
Pakistan,Moodys,1996-11-06,B2,2003-10-20,B2, ,|, ,|
Pakistan,Moodys,1995-07-11,B1,2002-02-13,B3, ,|, ,|
Pakistan,Moodys,1994-11-23,Ba3,1999-06-25,Caa1, ,|, ,|
Pakistan,SandP,2019-02-04,B- (Stable), ,|, ,|, ,|
Pakistan,SandP,2016-10-31,B (Stable),2019-02-04,B-, ,|, ,|
Pakistan,SandP,2015-05-05,(Positive),2016-10-31,B,2012-07-20,B,2012-07-20,B
Pakistan,SandP,2009-08-24,B- (Stable),2009-08-24,B-,2008-10-06,C,2008-10-06,C
Pakistan,Fitch,2020-01-13,B-,2020-01-13,B-,2020-01-13,B, ,|
Pakistan,Fitch,2019-06-14,B-,2019-06-14,B-,2019-06-14,B, ,|
Pakistan,Fitch,2018-12-14,B-,2018-12-14,B-,2018-12-14,B, ,|
Pakistan,Fitch,2018-01-25,B (Negative),2018-01-25,B,2018-01-25,B, ,|
Pakistan,Fitch,2017-02-06,B (Stable),2017-02-06,B,2017-02-06,B,2020-01-13,B
Pakistan,Fitch,2016-07-22,B (Stable),2016-07-22,B,2016-07-22,B,2019-06-14,B
Pakistan,Fitch,2016-04-12,B (Stable),2016-04-12,B,2016-04-12,B,2018-12-14,B
Pakistan,Fitch,2015-09-15,B (Stable),2015-09-15,B,2015-09-15,B,2018-01-25,B
Poland,Moodys,2019-04-19,A2 (Stable), ,|, ,|, ,|
Poland,Moodys,2017-05-12,A2 (Stable),2019-04-19,A2, ,|, ,|
Poland,Moodys,2016-05-14,A2 (Negative),2017-05-12,A2, ,|,2019-04-19,P-1
Poland,Moodys,2015-05-15,A2 (Stable),2016-05-14,A2, ,|,2017-05-12,P-1
Poland,Moodys,2003-11-15,(Stable),2015-05-15,A2, ,|,2016-05-14,P-1
Poland,Moodys,2002-11-12,A2,2002-09-18,A2, ,|,2015-05-15,P-1
Poland,Moodys,1999-09-02,Baa1,1998-06-22,A2, ,|,2013-02-27,WR
Poland,Moodys,1995-06-01,Baa3,1998-06-02,A2, ,|,2012-03-15,P-1
Poland,SandP,2018-10-12,A- (Stable), ,|, ,|, ,|
Poland,SandP,2018-04-13,(Positive), ,|, ,|, ,|
Poland,SandP,2016-12-02,(Stable), ,|, ,|, ,|
Poland,SandP,2016-01-15,BBB+ (Negative), ,|, ,|, ,|
Poland,SandP,2015-02-06,(Positive),2018-10-12,A, ,|,2018-10-12,A-1
Poland,SandP,2008-10-27,(Stable),2016-01-15,A-, ,|,2016-01-15,A-2
Poland,SandP,2007-03-29,A-,2007-03-29,A,2000-05-15,A-2,2007-03-29,A-1
Poland,Fitch, ,|, ,|,2020-03-27,F2, ,|
Poland,Fitch, ,|, ,|,2019-09-27,F2, ,|
Poland,Fitch, ,|,2020-03-27,A-,2019-03-29,F2, ,|
Poland,Fitch, ,|,2019-09-27,A-,2018-10-12,F2, ,|
Poland,Fitch, ,|,2019-03-29,A-,2018-06-08,F2, ,|
Poland,Fitch,2020-03-27,A-,2018-10-12,A-,2017-12-08,F2, ,|
Poland,Fitch,2019-09-27,A-,2018-06-08,A-,2017-07-07,F2, ,|
Poland,Fitch,2019-03-29,A-,2017-12-08,A-,2017-01-13,F2, ,|
Poland,Fitch,2018-10-12,A-,2017-07-07,A-,2016-07-22,F2, ,|
Poland,Fitch,2018-06-08,A- (Stable),2017-01-13,A-,2016-07-15,F2, ,|
Poland,Fitch,2017-12-08,A- (Stable),2016-07-22,A-,2016-01-15,F2, ,|
Poland,Fitch,2017-07-07,A- (Stable),2016-07-15,A,2015-07-31,F2, ,|
Poland,Fitch,2017-01-13,A- (Stable),2016-01-15,A,2015-02-06,F2, ,|
Poland,Fitch,2016-07-22,A- (Stable),2015-07-31,A,2014-09-12,F2, ,|
Poland,Fitch,2016-07-15,A- (Stable),2015-02-06,A,2014-08-08,F2, ,|
Poland,Fitch,2016-01-15,A- (Stable),2014-09-12,A,2014-06-27,F2, ,|
Poland,Fitch,2015-07-31,A-,2014-08-08,A,2014-02-14,F2, ,|
Poland,Fitch,2015-02-06,A-,2014-06-27,A,2014-01-30,F2, ,|
Poland,Fitch,2014-09-12,A- (Stable),2014-02-14,A,2014-01-09,F2, ,|
Poland,Fitch,2014-08-08,A- (Stable),2014-01-30,A,2013-11-29,F2, ,|
Poland,Fitch,2014-06-27,A- (Stable),2014-01-09,A,2013-10-22,F2, ,|
Poland,Fitch,2014-02-14,A- (Stable),2013-11-29,A,2013-08-23,F2, ,|
Poland,Fitch,2014-01-30,A- (Stable),2013-10-22,A,2013-06-11,F2, ,|
Poland,Fitch,2014-01-09,A- (Stable),2013-08-23,A,2013-06-07,F2, ,|
Poland,Fitch,2013-11-29,A- (Stable),2013-06-11,A,2013-03-08,F2, ,|
Poland,Fitch,2013-10-22,A- (Stable),2013-06-07,A,2013-02-26,F2, ,|
Poland,Fitch,2013-08-23,A- (Stable),2013-03-08,A,2012-11-21,F2, ,|
Poland,Fitch,2013-06-11,A-,2013-02-26,A,2012-11-12,F2, ,|
Poland,Fitch,2013-06-07,A-,2012-11-21,A,2012-10-22,F2, ,|
Poland,Fitch,2013-03-08,A-,2012-11-12,A,2012-09-11,F2, ,|
Poland,Fitch,2012-06-15,A- (Stable),2012-10-22,A,2012-06-15,F2, ,|
Poland,Fitch,2012-05-29,A- (Stable),2012-09-11,A,2012-05-29,F2, ,|
Poland,Fitch,2012-02-29,A- (Stable),2012-06-15,A,2012-02-29,F2, ,|
Poland,Fitch,2012-01-16,A- (Stable),2012-05-29,A,2012-01-16,F2, ,|
Poland,Fitch,2011-10-28,A- (Stable),2012-02-29,A,2011-10-28,F2, ,|
Poland,Fitch,2011-04-28,A- (Stable),2012-01-16,A,2011-04-28,F2, ,|
Poland,Fitch,2007-01-18,A- (Stable),2011-10-28,A,2007-01-18,F2, ,|
Poland,Fitch,2005-03-23,BBB+ (Positive),2011-04-28,A,2005-03-23,F2, ,|
Poland,Fitch,2004-05-06,BBB+ (Stable),2007-01-18,A,2004-05-06,F2, ,|
Poland,Fitch,2003-11-04,BBB+ (Positive),2005-03-23,A,2003-11-04,F2, ,|
Poland,Fitch,2000-09-21,BBB+ (Stable),2004-05-06,A,2000-09-21,F2,2020-03-27,F1
Poland,Fitch,1998-11-19,BBB+,2003-11-04,A+,1998-11-19,F2,2019-09-27,F1
Poland,Fitch,1996-06-07,BBB,2000-09-21,A+,1996-06-07,F3,2019-03-29,F1
Poland,Fitch,1996-04-29,BB+ (Positive),1998-11-19,A+,1996-04-29,B,2018-10-12,F1
Poland,Fitch,1995-10-26,BB+,1996-06-07,A-,1995-10-26,B,2018-06-08,F1
Paraguay,Moodys,2020-06-26,Ba1 (Stable), ,|, ,|, ,|
Paraguay,Moodys,2018-06-21,Ba1 (Stable), ,|, ,|, ,|
Paraguay,Moodys,2016-06-21,Ba1 (Stable), ,|, ,|, ,|
Paraguay,Moodys,2015-03-20,Ba1 (Stable),2020-06-26,Ba1, ,|, ,|
Paraguay,Moodys,2014-02-04,Ba2 (Positive),2018-06-21,Ba1, ,|, ,|
Paraguay,Moodys,2013-01-08,Ba3,2016-06-21,Ba1, ,|, ,|
Paraguay,Moodys,2010-12-02,B1 (Stable),2015-03-20,Ba1, ,|, ,|
Paraguay,Moodys,2010-06-24,(Under Review),2014-02-04,Ba2, ,|, ,|
Paraguay,Moodys,2008-04-09,B3 (Stable),2013-01-08,Ba3, ,|, ,|
Paraguay,Moodys,2007-11-28,(Under Review),2010-12-02,B1, ,|, ,|
Paraguay,Moodys,2003-11-15,(Stable),2008-04-09,B3, ,|, ,|
Paraguay,Moodys,2003-04-28,Caa1,2003-04-28,Caa1, ,|, ,|
Paraguay,Moodys,1998-07-13,B2,1998-07-13,B1, ,|, ,|
Paraguay,SandP,2016-06-15,(Stable), ,|, ,|, ,|
Paraguay,SandP,2015-06-16,(Positive), ,|, ,|, ,|
Paraguay,SandP,2014-06-11,BB (Stable), ,|, ,|, ,|
Paraguay,SandP,2012-08-29,(Stable),2014-06-11,BB, ,|, ,|
Paraguay,SandP,2011-08-30,BB- (Stable),2011-08-30,BB-,2007-06-04,B,2007-06-04,B
Paraguay,Fitch,2019-12-06,BB+,2019-12-06,BB+,2019-12-06,B, ,|
Paraguay,Fitch,2018-12-11,BB+,2018-12-11,BB+,2018-12-11,B, ,|
Paraguay,Fitch,2017-12-14,BB (Positive),2017-12-14,BB,2017-12-14,B, ,|
Paraguay,Fitch,2016-12-16,BB (Stable),2016-12-16,BB,2016-12-16,B, ,|
Paraguay,Fitch,2016-07-22,BB (Stable),2016-07-22,BB,2016-07-22,B, ,|
Paraguay,Fitch,2016-01-27,BB (Stable),2016-01-27,BB,2016-01-27,B, ,|
Paraguay,Fitch,2015-01-29,BB,2015-01-29,BB,2015-01-29,B, ,|
Paraguay,Fitch,2014-08-07,BB-,2014-08-07,BB-,2014-08-07,B,2019-12-06,B
Paraguay,Fitch,2014-01-31,BB-,2014-01-31,BB-,2014-01-31,B,2018-12-11,B
Paraguay,Fitch,2013-01-23,BB- (Stable),2013-01-23,BB-,2013-01-23,B,2017-12-14,B
Qatar,Moodys,2020-09-24,Aa3 (Stable), ,|, ,|, ,|
Qatar,Moodys,2018-07-13,Aa3 (Stable), ,|, ,|, ,|
Qatar,Moodys,2017-07-04,Aa3 (Negative), ,|, ,|, ,|
Qatar,Moodys,2017-05-26,Aa3 (Stable),2020-09-24,Aa3, ,|, ,|
Qatar,Moodys,2016-05-14,Aa2 (Negative),2018-07-13,Aa3, ,|, ,|
Qatar,Moodys,2016-03-04,Aa2 (Under Review),2017-07-04,Aa3, ,|, ,|
Qatar,Moodys,2007-07-25,Aa2,2017-05-26,Aa3, ,|, ,|
Qatar,Moodys,2006-10-04,Aa3 (Stable),2016-05-14,Aa2, ,|, ,|
Qatar,Moodys,2006-09-07,(Under Review),2016-03-04,Aa2, ,|, ,|
Qatar,Moodys,2005-05-18,A1,2007-07-25,Aa2, ,|, ,|
Qatar,Moodys,2003-11-15,(Stable),2006-10-04,Aa3, ,|, ,|
Qatar,Moodys,2002-08-15,A3,2005-05-18,A1, ,|, ,|
Qatar,Moodys,1996-11-04,Baa2,2002-08-15,A3, ,|, ,|
Qatar,Moodys,1996-01-29,Ba1,1999-12-15,Baa2, ,|, ,|
Qatar,SandP,2018-12-07,(Stable), ,|, ,|, ,|
Qatar,SandP,2017-08-25,(Negative), ,|, ,|, ,|
Qatar,SandP,2017-06-07,AA-, ,|, ,|, ,|
Qatar,SandP,2017-03-03,(Negative),2017-06-07,AA-, ,|, ,|
Qatar,SandP,2010-07-05,AA (Stable),2010-07-05,AA,2007-03-06,A-1+,2007-03-06,A-1+
Qatar,Fitch,2020-02-13,AA-,2020-02-13,AA-,2020-02-13,F1+, ,|
Qatar,Fitch,2019-05-27,AA-,2019-05-27,AA-,2019-05-27,F1+, ,|
Qatar,Fitch,2018-10-16,AA-,2018-10-16,AA-,2018-10-16,F1+, ,|
Qatar,Fitch,2018-06-05,AA- (Stable),2018-06-05,AA-,2018-06-05,F1+, ,|
Qatar,Fitch,2017-08-28,AA- (Negative),2017-08-28,AA-,2017-08-28,F1+, ,|
Qatar,Fitch,2017-06-12,AA (Negative),2017-06-12,AA,2017-06-12,F1+, ,|
Qatar,Fitch,2016-09-02,AA (Stable),2016-09-02,AA,2016-09-02,F1+, ,|
Qatar,Fitch,2016-07-22,AA (Stable),2016-07-22,AA,2016-07-22,F1+,2020-02-13,F1+
Qatar,Fitch,2016-03-31,AA (Stable),2016-03-31,AA,2016-03-31,F1+,2019-05-27,F1+
Qatar,Fitch,2015-08-28,AA (Stable),2015-08-28,AA,2015-08-28,F1+,2018-10-16,F1+
Qatar,Fitch,2015-03-06,AA,2015-03-06,AA,2015-03-06,F1+,2018-06-05,F1+
Romania,Moodys,2020-04-24,Baa3 (Negative), ,|, ,|, ,|
Romania,Moodys,2018-08-24,Baa3 (Stable), ,|, ,|, ,|
Romania,Moodys,2017-04-21,Baa3 (Stable), ,|, ,|, ,|
Romania,Moodys,2015-12-11,Baa3 (Positive), ,|, ,|, ,|
Romania,Moodys,2014-04-25,Baa3 (Stable),2020-04-24,Baa3, ,|, ,|
Romania,Moodys,2012-06-29,(Negative),2018-08-24,Baa3, ,|, ,|
Romania,Moodys,2006-10-06,Baa3 (Stable),2017-04-21,Baa3, ,|, ,|
Romania,Moodys,2006-06-07,(Under Review),2015-12-11,Baa3, ,|, ,|
Romania,Moodys,2005-03-02,Ba1 (Positive),2014-04-25,Baa3, ,|, ,|
Romania,Moodys,2003-12-11,Ba3,2011-06-01,(P)Baa3, ,|, ,|
Romania,Moodys,2003-11-15,(Stable),2006-10-06,Baa3, ,|,2020-04-24,P-3
Romania,Moodys,2002-12-16,B1,2005-03-02,Ba1, ,|,2018-08-24,P-3
Romania,Moodys,2001-12-19,B2,2003-12-11,Ba3, ,|,2017-04-21,P-3
Romania,Moodys,1998-11-06,B3,2002-12-16,B1, ,|,2015-12-11,P-3
Romania,Moodys,1998-09-14,B1,2001-12-19,B2, ,|,2014-04-25,P-3
Romania,Moodys,1996-03-06,Ba3,1999-02-22,Caa1, ,|,2006-10-06,P-3
Romania,SandP,2019-12-10,(Negative), ,|, ,|, ,|
Romania,SandP,2014-05-16,BBB- (Stable), ,|, ,|, ,|
Romania,SandP,2013-11-22,(Positive),2014-05-16,BBB-, ,|,2014-05-16,A-3
Romania,SandP,2010-03-09,(Stable),2011-11-29,BB+,2014-05-16,A-3,2011-11-29,B
Romania,SandP,2008-10-27,BB+,2008-10-27,BBB-,2008-10-27,B,2004-09-14,A-3
Romania,Fitch, ,|, ,|,2020-05-01,F3, ,|
Romania,Fitch, ,|,2020-05-01,BBB-,2020-04-17,F3, ,|
Romania,Fitch,2020-05-01,BBB-,2020-04-17,BBB-,2019-11-08,F3, ,|
Romania,Fitch,2020-04-17,BBB-,2019-11-08,BBB-,2019-05-10,F3, ,|
Romania,Fitch,2019-11-08,BBB-,2019-05-10,BBB-,2018-11-16,F3, ,|
Romania,Fitch,2019-05-10,BBB-,2018-11-16,BBB-,2018-07-06,F3, ,|
Romania,Fitch,2018-11-16,BBB-,2018-07-06,BBB-,2018-01-12,F3, ,|
Romania,Fitch,2018-07-06,BBB- (Stable),2018-01-12,BBB-,2017-07-14,F3, ,|
Romania,Fitch,2018-01-12,BBB- (Stable),2017-07-14,BBB-,2017-01-20,F3, ,|
Romania,Fitch,2017-07-14,BBB- (Stable),2017-01-20,BBB-,2016-07-22,F3, ,|
Romania,Fitch,2017-01-20,BBB- (Stable),2016-07-22,BBB-,2016-01-22,F3, ,|
Romania,Fitch,2016-07-22,BBB- (Stable),2016-01-22,BBB,2015-08-21,F3, ,|
Romania,Fitch,2016-01-22,BBB- (Stable),2015-08-21,BBB,2015-02-27,F3, ,|
Romania,Fitch,2015-08-21,BBB-,2015-02-27,BBB,2014-10-01,F3, ,|
Romania,Fitch,2015-02-27,BBB-,2014-10-01,BBB,2014-09-19,F3, ,|
Romania,Fitch,2014-10-01,BBB- (Stable),2014-09-19,BBB,2014-09-05,F3, ,|
Romania,Fitch,2014-09-19,BBB- (Stable),2014-09-05,BBB,2014-08-13,F3, ,|
Romania,Fitch,2014-09-05,BBB- (Stable),2014-08-13,BBB,2014-08-06,F3, ,|
Romania,Fitch,2014-08-13,BBB- (Stable),2014-08-06,BBB,2014-07-30,F3, ,|
Romania,Fitch,2014-08-06,BBB- (Stable),2014-07-30,BBB,2014-06-27,F3, ,|
Romania,Fitch,2014-07-30,BBB- (Stable),2014-06-27,BBB,2014-05-28,F3, ,|
Romania,Fitch,2014-06-27,BBB- (Stable),2014-05-28,BBB,2014-04-30,F3, ,|
Romania,Fitch,2014-05-28,BBB- (Stable),2014-04-30,BBB,2014-04-17,F3, ,|
Romania,Fitch,2014-04-30,BBB- (Stable),2014-04-17,BBB,2014-04-11,F3, ,|
Romania,Fitch,2014-04-17,BBB- (Stable),2014-04-11,BBB,2014-03-07,F3, ,|
Romania,Fitch,2014-04-11,BBB- (Stable),2014-03-07,BBB,2014-02-13,F3, ,|
Romania,Fitch,2014-03-07,BBB- (Stable),2014-02-13,BBB,2014-01-30,F3, ,|
Romania,Fitch,2014-02-13,BBB- (Stable),2014-01-30,BBB,2014-01-23,F3, ,|
Romania,Fitch,2014-01-30,BBB- (Stable),2014-01-23,BBB,2014-01-16,F3, ,|
Romania,Fitch,2014-01-23,BBB- (Stable),2014-01-16,BBB,2013-09-30,F3, ,|
Romania,Fitch,2014-01-16,BBB- (Stable),2013-09-30,BBB,2013-09-17,F3, ,|
Romania,Fitch,2013-09-30,BBB- (Stable),2013-09-17,BBB,2013-07-29,F3, ,|
Romania,Fitch,2013-09-17,BBB- (Stable),2013-07-29,BBB,2013-06-11,F3, ,|
Romania,Fitch,2013-07-29,BBB- (Stable),2013-06-11,BBB,2013-05-28,F3, ,|
Romania,Fitch,2013-06-11,BBB- (Stable),2013-05-28,BBB,2013-03-25,F3, ,|
Romania,Fitch,2013-05-28,BBB- (Stable),2013-03-25,BBB,2013-02-26,F3, ,|
Romania,Fitch,2013-03-25,BBB- (Stable),2013-02-26,BBB,2013-02-08,F3, ,|
Romania,Fitch,2013-02-26,BBB- (Stable),2013-02-08,BBB,2012-11-01,F3, ,|
Romania,Fitch,2012-08-17,BBB- (Stable),2012-11-01,BBB,2012-08-17,F3, ,|
Romania,Fitch,2012-07-16,BBB- (Stable),2012-08-17,BBB,2012-07-16,F3, ,|
Romania,Fitch,2012-05-28,BBB- (Stable),2012-07-16,BBB,2012-05-28,F3, ,|
Romania,Fitch,2012-04-30,BBB- (Stable),2012-05-28,BBB,2012-04-30,F3, ,|
Romania,Fitch,2012-02-14,BBB- (Stable),2012-04-30,BBB,2012-02-14,F3, ,|
Romania,Fitch,2012-01-24,BBB- (Stable),2012-02-14,BBB,2012-01-24,F3, ,|
Romania,Fitch,2011-12-20,BBB- (Stable),2012-01-24,BBB,2011-12-20,F3, ,|
Romania,Fitch,2011-11-23,BBB- (Stable),2011-12-20,BBB,2011-11-23,F3, ,|
Romania,Fitch,2011-07-04,BBB- (Stable),2011-11-23,BBB,2011-07-04,F3, ,|
Romania,Fitch,2010-02-02,BB+ (Stable),2011-07-04,BBB,2010-02-02,B, ,|
Romania,Fitch,2008-11-09,BB+ (Negative),2010-02-02,BBB-,2008-11-09,B, ,|
Romania,Fitch,2008-01-31,BBB (Negative),2008-11-09,BBB-,2008-01-31,F3, ,|
Romania,Fitch,2006-08-31,BBB (Stable),2008-01-31,BBB+,2006-08-31,F3, ,|
Romania,Fitch,2004-11-17,BBB- (Stable),2006-08-31,BBB+,2004-11-17,F3, ,|
Romania,Fitch,2004-08-23,BB (Positive),2004-11-17,BBB,2004-08-23,B, ,|
Romania,Fitch,2003-12-18,BB (Stable),2004-08-23,BB+,2003-12-18,B, ,|
Romania,Fitch,2003-09-24,BB- (Positive),2003-12-18,BB+,2003-09-24,B, ,|
Romania,Fitch,2002-10-30,BB- (Stable),2003-09-24,BB,2002-10-30,B, ,|
Romania,Fitch,2002-06-14,B+ (Stable),2002-10-30,BB,2002-06-14,B, ,|
Romania,Fitch,2001-11-14,B (Positive),2002-06-14,BB-,2001-11-14,B, ,|
Romania,Fitch,2000-11-16,B (Stable),2001-11-14,B+,2000-11-16,B, ,|
Romania,Fitch,2000-09-21,B- (Stable),2000-11-16,B,2000-09-21,B,2020-05-01,F3
Romania,Fitch,1999-03-24,B-,2000-09-21,B-,1999-03-24,B,2020-04-17,F3
Romania,Fitch,1998-12-23,B,1999-03-24,B-,1998-12-23,B,2019-11-08,F3
Romania,Fitch,1998-09-23,BB- (Negative),1998-12-23,BB-,1998-09-23,B,2019-05-10,F3
Romania,Fitch,1997-09-11,BB-,1998-09-23,BBB-,1997-09-11,B,2018-11-16,F3
Romania,Fitch,1996-03-06,BB-,1997-09-11,BBB-,1996-03-06,B,2018-07-06,F3
Serbia,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,Moodys,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,SandP,2020-05-01,(Stable), ,|, ,|, ,|
Serbia,SandP,2019-12-13,BB+ (Positive), ,|, ,|, ,|
Serbia,SandP,2018-12-14,(Positive), ,|, ,|, ,|
Serbia,SandP,2017-12-15,BB (Stable), ,|, ,|, ,|
Serbia,SandP,2016-12-16,(Positive), ,|, ,|, ,|
Serbia,SandP,2016-01-15,(Stable),2019-12-13,BB+, ,|, ,|
Serbia,SandP,2015-01-16,(Negative),2017-12-15,BB, ,|, ,|
Serbia,SandP,2012-08-07,BB- (Negative),2012-08-07,BB-, ,|, ,|
Serbia,SandP,2011-03-16,BB (Stable),2011-03-16,BB,2004-11-01,B,2004-11-01,B
Serbia,Fitch, ,|,2020-03-27,BB+,2020-03-27,B, ,|
Serbia,Fitch, ,|,2019-09-27,BB+,2019-09-27,B, ,|
Serbia,Fitch, ,|,2019-05-03,BB,2019-05-03,B, ,|
Serbia,Fitch,2020-03-27,BB+,2018-11-09,BB,2018-11-09,B, ,|
Serbia,Fitch,2019-09-27,BB+,2018-06-15,BB,2018-06-15,B, ,|
Serbia,Fitch,2019-05-03,BB,2017-12-15,BB,2017-12-15,B, ,|
Serbia,Fitch,2018-11-09,BB,2017-06-16,BB-,2017-06-16,B, ,|
Serbia,Fitch,2018-06-15,BB (Stable),2016-12-16,BB-,2016-12-16,B, ,|
Serbia,Fitch,2017-12-15,BB (Stable),2016-07-22,BB-,2016-07-22,B, ,|
Serbia,Fitch,2017-06-16,BB- (Stable),2016-06-17,BB-,2016-06-17,B, ,|
Serbia,Fitch,2016-12-16,BB- (Stable),2015-12-18,B+,2015-12-18,B, ,|
Serbia,Fitch,2016-07-22,BB- (Stable),2015-07-03,B+,2015-07-03,B, ,|
Serbia,Fitch,2016-06-17,BB- (Stable),2015-01-09,B+,2015-01-09,B, ,|
Serbia,Fitch,2015-12-18,B+ (Positive),2014-09-30,B+,2014-09-30,B, ,|
Serbia,Fitch,2015-07-03,B+,2014-09-22,B+,2014-09-22,B, ,|
Serbia,Fitch,2015-01-09,B+,2014-09-09,B+,2014-09-09,B, ,|
Serbia,Fitch,2014-09-30,B+ (Stable),2014-08-29,B+,2014-08-29,B, ,|
Serbia,Fitch,2014-09-22,B+ (Stable),2014-08-20,B+,2014-08-20,B, ,|
Serbia,Fitch,2014-09-09,B+ (Stable),2014-08-07,B+,2014-08-07,B, ,|
Serbia,Fitch,2014-08-29,B+ (Stable),2014-07-31,B+,2014-07-31,B, ,|
Serbia,Fitch,2014-08-20,B+ (Stable),2014-07-11,B+,2014-07-11,B, ,|
Serbia,Fitch,2014-08-07,B+ (Stable),2014-07-04,B+,2014-07-04,B, ,|
Serbia,Fitch,2014-07-31,B+ (Stable),2014-06-27,B+,2014-06-27,B, ,|
Serbia,Fitch,2014-07-11,B+ (Stable),2014-06-19,B+,2014-06-19,B, ,|
Serbia,Fitch,2014-07-04,B+ (Stable),2014-06-12,B+,2014-06-12,B, ,|
Serbia,Fitch,2014-06-27,B+ (Stable),2014-06-04,B+,2014-06-04,B, ,|
Serbia,Fitch,2014-06-19,B+ (Stable),2014-05-30,B+,2014-05-30,B, ,|
Serbia,Fitch,2014-06-12,B+ (Stable),2014-05-22,B+,2014-05-22,B, ,|
Serbia,Fitch,2014-06-04,B+ (Stable),2014-05-06,B+,2014-05-06,B, ,|
Serbia,Fitch,2014-05-30,B+ (Stable),2014-04-28,B+,2014-04-28,B, ,|
Serbia,Fitch,2014-05-22,B+ (Stable),2014-04-24,B+,2014-04-24,B, ,|
Serbia,Fitch,2014-05-06,B+ (Stable),2014-04-14,B+,2014-04-14,B, ,|
Serbia,Fitch,2014-04-28,B+ (Stable),2014-04-11,B+,2014-04-11,B, ,|
Serbia,Fitch,2014-04-24,B+ (Stable),2014-03-31,B+,2014-03-31,B, ,|
Serbia,Fitch,2014-04-14,B+ (Stable),2014-03-28,B+,2014-03-28,B, ,|
Serbia,Fitch,2014-04-11,B+ (Stable),2014-03-10,B+,2014-03-10,B, ,|
